variable,run,value
x1,0,28.20503592727833
x1,1,3.2625613256495734
x1,2,-2.2723893873042487
x1,3,2.727492411446509
x1,4,-8.811368041131356
x1,5,-1.91864610000568
x1,6,-1.1151232877871102
x1,7,4.318344794675122
x1,8,-2.686441873208812
x1,9,0.2924499926831285
x1,10,-1.333024224345206
x1,11,-4.288294018018174
x1,12,-4.868061574775892
x1,13,-4.723945984205625
x1,14,-3.2395173370190706
x1,15,-5.696198436082563
x1,16,1.691922625579163
x1,17,-3.753849371056087
x1,18,2.5395366167381495
x1,19,1.3578892276314534
x1,20,-1.3031941630230763
x1,21,-2.7836487406972736
x1,22,-2.4708627135368486
x1,23,-1.3974733664197048
x1,24,-5.358985797332062
x1,25,1.3324348184850914
x1,26,1.8612548547615073
x1,27,-3.3441537099900773
x1,28,-0.35872732214422914
x1,29,-2.5222311015053527
x1,30,-0.4595960826803252
x1,31,-0.362501358952665
x1,32,5.042644474919063
x1,33,0.7849576070253184
x1,34,6.4875338972720185
x1,35,-0.8998424911304421
x1,36,3.7408855620186685
x1,37,4.575698281717842
x1,38,-2.5937859214749337
x1,39,1.236886851098772
x1,40,-0.1507531911904638
x1,41,-3.096244492656857
x1,42,4.643519181916494
x1,43,3.8231004578739927
x1,44,3.405020486788752
x1,45,-0.07377489656987217
x1,46,0.766108834324787
x1,47,0.37633772103228424
x1,48,3.8593646898754286
x1,49,2.3471970514450975
x1,50,-5.250306609015039
x1,51,-2.331666783850484
x1,52,-1.4335823625745021
x1,53,3.3926333440271144
x1,54,-3.435927574738657
x1,55,-0.4277517819478712
x1,56,-3.8489634117516505
x1,57,2.4098113007377315
x1,58,0.35792401081822817
x1,59,2.01257226549269
x1,60,0.005020401329260877
x1,61,-6.119362717290406
x1,62,-2.369623356001666
x1,63,5.852240698906782
x1,64,1.7245052737046653
x1,65,1.4598076568784686
x1,66,-2.806614738821765
x1,67,-0.04297859168987141
x1,68,0.760556812472711
x1,69,-2.028027003817211
x1,70,1.662398140664064
x1,71,-0.06978663549741772
x1,72,-1.1997823177401823
x1,73,-2.3065449259716684
x1,74,-2.5625922269827326
x1,75,-1.161184175484018
x1,76,-2.3627457011268516
x1,77,2.3734728922289046
x1,78,1.8422725639474717
x1,79,-4.241309159250178
x1,80,-2.1957764222308875
x1,81,-2.365744389618022
x1,82,0.07780122045816437
x1,83,6.642922777243973
x1,84,-1.486309616911632
x1,85,-6.108031833017358
x1,86,1.7993092491694767
x1,87,2.4418796905785043
x1,88,0.9054267036007118
x1,89,4.342018729574135
x1,90,-0.9370440137170015
x1,91,0.8398263733469787
x1,92,-2.221867955458661
x1,93,-1.1087974440526922
x1,94,0.8531269652737697
x1,95,0.8365934075263017
x1,96,-0.9735692366937229
x1,97,3.2464289704904132
x1,98,-1.540033242746018
x1,99,2.992660490124929
x1,100,2.5207788672834277
x1,101,-1.1776298689914237
x1,102,-0.5036805440330311
x1,103,-2.8351729962483083
x1,104,-2.2112608917788634
x1,105,-3.665108868124194
x1,106,-3.350263804418708
x1,107,-3.170288268656347
x1,108,3.6113387982249847
x1,109,5.441352821403808
x1,110,-2.6597451501794716
x1,111,3.4229755459470916
x1,112,0.6917443142574562
x1,113,-0.9311670455233247
x1,114,-3.2111013093647736
x1,115,-2.6214784389697736
x1,116,1.0004144254260101
x1,117,-4.4859745417609584
x1,118,6.673587730679512
x1,119,-2.7409076426780183
x1,120,4.495900989879822
x1,121,-3.661445154189528
x1,122,7.248849643369148
x1,123,-1.2903911473529355
x1,124,1.8043763237323456
x1,125,3.3241820281957017
x1,126,3.601510792279433
x1,127,-2.2772907577286685
x1,128,-1.7170029192789455
x1,129,2.320377333387828
x1,130,-5.057265941877146
x1,131,-4.13036979981547
x1,132,1.7831765373470287
x1,133,-3.184222139521505
x1,134,-5.352400014000034
x1,135,3.5200773065162565
x1,136,1.9473500519842197
x1,137,-1.6093898919599132
x1,138,3.479741240931082
x1,139,-1.8879851314700145
x1,140,-6.865679335975174
x1,141,4.019954513119089
x1,142,0.08236492237980284
x1,143,0.8002771428521848
x1,144,-2.980618522030594
x1,145,-2.149624792362793
x1,146,-1.762991551307892
x1,147,-1.9800977838875156
x1,148,-1.8794449324038667
x1,149,-4.254764073787871
x1,150,-1.7708868885507445
x1,151,-1.68904037139084
x1,152,-0.10145599152662407
x1,153,-1.266978776624779
x1,154,0.6474222657148222
x1,155,-1.070088771295173
x1,156,4.866323373148822
x1,157,-3.599154888535837
x1,158,0.8127903412940003
x1,159,-5.534352467080774
x1,160,-2.460119408787474
